event_id,timestamp,week,day,event_name,page_section,page_path,source,campaign,device_type,country,plan,user_id,session_id,revenue
evt_000588,2026-04-22T12:58:02+00:00,2026-W17,Wed,page_view,learn,/docs/getting-started,linkedin,founders,mobile,AU,free,user_0097,session_0097_0,0
evt_000589,2026-04-23T10:11:00+00:00,2026-W17,Thu,page_view,learn,/blog/warehouse,linkedin,founders,mobile,DE,free,user_0098,session_0098_0,0
evt_000590,2026-04-23T10:12:31+00:00,2026-W17,Thu,page_view,learn,/docs/getting-started,linkedin,founders,mobile,DE,free,user_0098,session_0098_0,0
evt_000591,2026-04-23T10:15:46+00:00,2026-W17,Thu,page_view,marketing,/,linkedin,founders,mobile,DE,free,user_0098,session_0098_0,0
evt_000592,2026-04-21T10:49:00+00:00,2026-W17,Tue,page_view,marketing,/pricing,linkedin,founders,mobile,DE,free,user_0098,session_0098_1,0
evt_000593,2026-04-21T10:52:38+00:00,2026-W17,Tue,page_view,learn,/docs/getting-started,linkedin,founders,mobile,DE,free,user_0098,session_0098_1,0
evt_000594,2026-04-21T10:54:06+00:00,2026-W17,Tue,page_view,marketing,/,linkedin,founders,mobile,DE,free,user_0098,session_0098_1,0
evt_000595,2026-04-21T10:57:14+00:00,2026-W17,Tue,page_view,product,/product,linkedin,founders,mobile,DE,free,user_0098,session_0098_1,0
evt_000596,2026-04-21T10:59:10+00:00,2026-W17,Tue,page_view,learn,/docs/getting-started,linkedin,founders,mobile,DE,free,user_0098,session_0098_1,0
evt_000597,2026-04-21T07:18:00+00:00,2026-W17,Tue,page_view,learn,/docs/getting-started,organic,none,desktop,US,free,user_0099,session_0099_0,0
evt_000598,2026-04-21T07:19:24+00:00,2026-W17,Tue,page_view,learn,/blog/warehouse,organic,none,desktop,US,free,user_0099,session_0099_0,0
evt_000599,2026-04-21T07:22:37+00:00,2026-W17,Tue,page_view,marketing,/pricing,organic,none,desktop,US,free,user_0099,session_0099_0,0
evt_000600,2026-04-16T16:07:00+00:00,2026-W16,Thu,page_view,product,/integrations,linkedin,founders,desktop,AU,free,user_0100,session_0100_0,0
evt_000601,2026-04-16T16:07:50+00:00,2026-W16,Thu,page_view,marketing,/,linkedin,founders,desktop,AU,free,user_0100,session_0100_0,0
evt_000602,2026-04-16T09:44:00+00:00,2026-W16,Thu,page_view,marketing,/,direct,none,desktop,CA,free,user_0101,session_0101_0,0
evt_000603,2026-04-16T09:47:31+00:00,2026-W16,Thu,page_view,marketing,/,direct,none,desktop,CA,free,user_0101,session_0101_0,0
evt_000604,2026-04-16T09:50:12+00:00,2026-W16,Thu,page_view,marketing,/,direct,none,desktop,CA,free,user_0101,session_0101_0,0
evt_000605,2026-04-16T09:53:36+00:00,2026-W16,Thu,page_view,learn,/docs/getting-started,direct,none,desktop,CA,free,user_0101,session_0101_0,0
evt_000606,2026-04-16T09:54:00+00:00,2026-W16,Thu,page_view,learn,/blog/warehouse,direct,none,desktop,CA,free,user_0101,session_0101_0,0
evt_000607,2026-04-16T09:54:59+00:00,2026-W16,Thu,page_view,product,/product,direct,none,desktop,CA,free,user_0101,session_0101_0,0
evt_000608,2026-04-16T09:58:48+00:00,2026-W16,Thu,page_view,marketing,/,direct,none,desktop,CA,free,user_0101,session_0101_0,0
evt_000609,2026-05-02T13:33:00+00:00,2026-W18,Sat,page_view,marketing,/,direct,none,desktop,CA,free,user_0101,session_0101_1,0
evt_000610,2026-05-02T13:36:26+00:00,2026-W18,Sat,page_view,learn,/blog/warehouse,direct,none,desktop,CA,free,user_0101,session_0101_1,0
evt_000611,2026-05-02T13:37:55+00:00,2026-W18,Sat,page_view,learn,/docs/getting-started,direct,none,desktop,CA,free,user_0101,session_0101_1,0
evt_000612,2026-05-02T13:38:12+00:00,2026-W18,Sat,page_view,marketing,/pricing,direct,none,desktop,CA,free,user_0101,session_0101_1,0
evt_000613,2026-05-02T13:41:01+00:00,2026-W18,Sat,page_view,marketing,/,direct,none,desktop,CA,free,user_0101,session_0101_1,0
evt_000614,2026-05-02T13:42:41+00:00,2026-W18,Sat,signup_started,account,/signup,direct,none,desktop,CA,free,user_0101,session_0101_1,0
evt_000615,2026-04-09T11:17:00+00:00,2026-W15,Thu,page_view,learn,/docs/getting-started,google,spring_search,desktop,GB,pro,user_0102,session_0102_0,0
evt_000616,2026-04-09T11:20:00+00:00,2026-W15,Thu,page_view,marketing,/pricing,google,spring_search,desktop,GB,pro,user_0102,session_0102_0,0
evt_000617,2026-04-09T11:21:02+00:00,2026-W15,Thu,page_view,marketing,/,google,spring_search,desktop,GB,pro,user_0102,session_0102_0,0
evt_000618,2026-04-19T17:35:00+00:00,2026-W16,Sun,page_view,marketing,/,google,spring_search,mobile,GB,free,user_0103,session_0103_0,0
evt_000619,2026-04-19T17:38:06+00:00,2026-W16,Sun,page_view,marketing,/,google,spring_search,mobile,GB,free,user_0103,session_0103_0,0
evt_000620,2026-04-19T17:38:56+00:00,2026-W16,Sun,page_view,product,/product,google,spring_search,mobile,GB,free,user_0103,session_0103_0,0
evt_000621,2026-04-19T17:40:14+00:00,2026-W16,Sun,page_view,marketing,/,google,spring_search,mobile,GB,free,user_0103,session_0103_0,0
evt_000622,2026-04-26T12:16:00+00:00,2026-W17,Sun,page_view,marketing,/,organic,none,mobile,DE,free,user_0104,session_0104_0,0
evt_000623,2026-04-26T12:19:05+00:00,2026-W17,Sun,page_view,marketing,/,organic,none,mobile,DE,free,user_0104,session_0104_0,0
evt_000624,2026-04-26T12:20:38+00:00,2026-W17,Sun,page_view,marketing,/,organic,none,mobile,DE,free,user_0104,session_0104_0,0
evt_000625,2026-04-26T12:23:48+00:00,2026-W17,Sun,page_view,product,/product,organic,none,mobile,DE,free,user_0104,session_0104_0,0
evt_000626,2026-04-26T12:27:03+00:00,2026-W17,Sun,page_view,learn,/docs/getting-started,organic,none,mobile,DE,free,user_0104,session_0104_0,0
evt_000627,2026-04-26T12:30:14+00:00,2026-W17,Sun,page_view,marketing,/,organic,none,mobile,DE,free,user_0104,session_0104_0,0
evt_000628,2026-04-26T12:31:44+00:00,2026-W17,Sun,page_view,marketing,/pricing,organic,none,mobile,DE,free,user_0104,session_0104_0,0
evt_000629,2026-04-26T12:32:55+00:00,2026-W17,Sun,signup_completed,account,/signup,organic,none,mobile,DE,free,user_0104,session_0104_0,0
evt_000630,2026-04-10T15:31:00+00:00,2026-W15,Fri,page_view,learn,/blog/warehouse,organic,none,mobile,DE,free,user_0104,session_0104_1,0
evt_000631,2026-04-10T15:32:50+00:00,2026-W15,Fri,page_view,product,/product,organic,none,mobile,DE,free,user_0104,session_0104_1,0
evt_000632,2026-04-10T15:35:25+00:00,2026-W15,Fri,page_view,learn,/blog/warehouse,organic,none,mobile,DE,free,user_0104,session_0104_1,0
evt_000633,2026-04-10T15:38:53+00:00,2026-W15,Fri,page_view,product,/product,organic,none,mobile,DE,free,user_0104,session_0104_1,0
evt_000634,2026-04-10T15:41:58+00:00,2026-W15,Fri,page_view,learn,/docs/getting-started,organic,none,mobile,DE,free,user_0104,session_0104_1,0
evt_000635,2026-04-10T15:45:28+00:00,2026-W15,Fri,page_view,marketing,/pricing,organic,none,mobile,DE,free,user_0104,session_0104_1,0
evt_000636,2026-04-10T15:48:56+00:00,2026-W15,Fri,page_view,product,/integrations,organic,none,mobile,DE,free,user_0104,session_0104_1,0
evt_000637,2026-04-10T15:52:32+00:00,2026-W15,Fri,signup_started,account,/signup,organic,none,mobile,DE,free,user_0104,session_0104_1,0
evt_000638,2026-04-12T19:32:00+00:00,2026-W15,Sun,page_view,marketing,/,linkedin,founders,desktop,AU,free,user_0105,session_0105_0,0
evt_000639,2026-04-12T19:33:38+00:00,2026-W15,Sun,page_view,learn,/docs/getting-started,linkedin,founders,desktop,AU,free,user_0105,session_0105_0,0
evt_000640,2026-04-12T19:35:46+00:00,2026-W15,Sun,page_view,marketing,/,linkedin,founders,desktop,AU,free,user_0105,session_0105_0,0
evt_000641,2026-04-12T19:36:53+00:00,2026-W15,Sun,page_view,learn,/docs/getting-started,linkedin,founders,desktop,AU,free,user_0105,session_0105_0,0
evt_000642,2026-04-12T19:39:13+00:00,2026-W15,Sun,page_view,marketing,/,linkedin,founders,desktop,AU,free,user_0105,session_0105_0,0
evt_000643,2026-04-12T19:41:38+00:00,2026-W15,Sun,page_view,product,/product,linkedin,founders,desktop,AU,free,user_0105,session_0105_0,0
evt_000644,2026-04-15T00:44:00+00:00,2026-W16,Wed,page_view,marketing,/pricing,google,spring_search,desktop,CA,free,user_0106,session_0106_0,0
evt_000645,2026-04-15T00:44:15+00:00,2026-W16,Wed,page_view,learn,/docs/getting-started,google,spring_search,desktop,CA,free,user_0106,session_0106_0,0
evt_000646,2026-04-15T00:46:58+00:00,2026-W16,Wed,page_view,marketing,/,google,spring_search,desktop,CA,free,user_0106,session_0106_0,0
evt_000647,2026-04-15T00:49:01+00:00,2026-W16,Wed,page_view,marketing,/pricing,google,spring_search,desktop,CA,free,user_0106,session_0106_0,0
evt_000648,2026-04-15T00:49:32+00:00,2026-W16,Wed,page_view,product,/product,google,spring_search,desktop,CA,free,user_0106,session_0106_0,0
evt_000649,2026-04-26T22:02:00+00:00,2026-W17,Sun,page_view,marketing,/pricing,organic,none,mobile,US,free,user_0107,session_0107_0,0
evt_000650,2026-04-26T22:03:52+00:00,2026-W17,Sun,page_view,product,/product,organic,none,mobile,US,free,user_0107,session_0107_0,0
evt_000651,2026-04-26T22:05:43+00:00,2026-W17,Sun,page_view,marketing,/pricing,organic,none,mobile,US,free,user_0107,session_0107_0,0
evt_000652,2026-04-26T22:08:52+00:00,2026-W17,Sun,page_view,learn,/blog/warehouse,organic,none,mobile,US,free,user_0107,session_0107_0,0
evt_000653,2026-04-26T22:12:50+00:00,2026-W17,Sun,page_view,product,/product,organic,none,mobile,US,free,user_0107,session_0107_0,0
evt_000654,2026-04-09T06:05:00+00:00,2026-W15,Thu,page_view,marketing,/pricing,organic,none,mobile,US,free,user_0107,session_0107_1,0
evt_000655,2026-04-09T06:05:47+00:00,2026-W15,Thu,page_view,learn,/docs/getting-started,organic,none,mobile,US,free,user_0107,session_0107_1,0
evt_000656,2026-04-09T06:06:59+00:00,2026-W15,Thu,page_view,learn,/docs/getting-started,organic,none,mobile,US,free,user_0107,session_0107_1,0
evt_000657,2026-04-09T06:10:27+00:00,2026-W15,Thu,page_view,marketing,/,organic,none,mobile,US,free,user_0107,session_0107_1,0
evt_000658,2026-04-09T06:11:58+00:00,2026-W15,Thu,page_view,product,/product,organic,none,mobile,US,free,user_0107,session_0107_1,0
evt_000659,2026-04-09T06:15:17+00:00,2026-W15,Thu,page_view,product,/product,organic,none,mobile,US,free,user_0107,session_0107_1,0
evt_000660,2026-04-09T06:17:48+00:00,2026-W15,Thu,signup_started,account,/signup,organic,none,mobile,US,free,user_0107,session_0107_1,0
evt_000661,2026-05-01T22:32:00+00:00,2026-W18,Fri,page_view,product,/integrations,google,spring_search,desktop,GB,team,user_0108,session_0108_0,0
evt_000662,2026-05-01T22:32:19+00:00,2026-W18,Fri,page_view,marketing,/pricing,google,spring_search,desktop,GB,team,user_0108,session_0108_0,0
evt_000663,2026-05-01T22:32:51+00:00,2026-W18,Fri,page_view,marketing,/,google,spring_search,desktop,GB,team,user_0108,session_0108_0,0
evt_000664,2026-05-01T22:33:14+00:00,2026-W18,Fri,page_view,product,/product,google,spring_search,desktop,GB,team,user_0108,session_0108_0,0
evt_000665,2026-05-01T22:36:21+00:00,2026-W18,Fri,page_view,learn,/docs/getting-started,google,spring_search,desktop,GB,team,user_0108,session_0108_0,0
evt_000666,2026-05-01T22:36:48+00:00,2026-W18,Fri,signup_completed,account,/signup,google,spring_search,desktop,GB,team,user_0108,session_0108_0,249
evt_000667,2026-04-29T19:39:00+00:00,2026-W18,Wed,page_view,product,/product,google,spring_search,desktop,US,free,user_0109,session_0109_0,0
evt_000668,2026-04-29T19:42:32+00:00,2026-W18,Wed,page_view,product,/integrations,google,spring_search,desktop,US,free,user_0109,session_0109_0,0
evt_000669,2026-04-29T19:44:09+00:00,2026-W18,Wed,page_view,marketing,/,google,spring_search,desktop,US,free,user_0109,session_0109_0,0
evt_000670,2026-04-29T19:48:08+00:00,2026-W18,Wed,page_view,marketing,/,google,spring_search,desktop,US,free,user_0109,session_0109_0,0
evt_000671,2026-04-11T21:22:00+00:00,2026-W15,Sat,page_view,product,/product,google,spring_search,desktop,DE,free,user_0110,session_0110_0,0
evt_000672,2026-04-11T21:24:21+00:00,2026-W15,Sat,page_view,marketing,/,google,spring_search,desktop,DE,free,user_0110,session_0110_0,0
evt_000673,2026-04-11T21:26:04+00:00,2026-W15,Sat,page_view,learn,/blog/warehouse,google,spring_search,desktop,DE,free,user_0110,session_0110_0,0
evt_000674,2026-04-11T21:29:10+00:00,2026-W15,Sat,page_view,marketing,/pricing,google,spring_search,desktop,DE,free,user_0110,session_0110_0,0
evt_000675,2026-04-11T21:31:39+00:00,2026-W15,Sat,page_view,marketing,/pricing,google,spring_search,desktop,DE,free,user_0110,session_0110_0,0
evt_000676,2026-04-11T21:33:40+00:00,2026-W15,Sat,page_view,product,/product,google,spring_search,desktop,DE,free,user_0110,session_0110_0,0
evt_000677,2026-04-11T21:35:11+00:00,2026-W15,Sat,page_view,marketing,/pricing,google,spring_search,desktop,DE,free,user_0110,session_0110_0,0
evt_000678,2026-04-19T19:01:00+00:00,2026-W16,Sun,page_view,marketing,/,organic,none,desktop,GB,pro,user_0111,session_0111_0,0
evt_000679,2026-04-19T19:02:17+00:00,2026-W16,Sun,page_view,marketing,/pricing,organic,none,desktop,GB,pro,user_0111,session_0111_0,0
evt_000680,2026-04-19T19:03:56+00:00,2026-W16,Sun,page_view,product,/integrations,organic,none,desktop,GB,pro,user_0111,session_0111_0,0
evt_000681,2026-04-19T19:06:06+00:00,2026-W16,Sun,page_view,learn,/docs/getting-started,organic,none,desktop,GB,pro,user_0111,session_0111_0,0
evt_000682,2026-04-19T19:06:44+00:00,2026-W16,Sun,page_view,product,/product,organic,none,desktop,GB,pro,user_0111,session_0111_0,0
evt_000683,2026-04-19T19:10:31+00:00,2026-W16,Sun,page_view,marketing,/,organic,none,desktop,GB,pro,user_0111,session_0111_0,0
evt_000684,2026-04-19T19:11:54+00:00,2026-W16,Sun,signup_started,account,/signup,organic,none,desktop,GB,pro,user_0111,session_0111_0,0
evt_000685,2026-05-03T11:21:00+00:00,2026-W18,Sun,page_view,learn,/blog/warehouse,organic,none,desktop,AU,pro,user_0112,session_0112_0,0
evt_000686,2026-05-03T11:21:18+00:00,2026-W18,Sun,page_view,marketing,/,organic,none,desktop,AU,pro,user_0112,session_0112_0,0
evt_000687,2026-05-03T11:22:21+00:00,2026-W18,Sun,page_view,learn,/blog/warehouse,organic,none,desktop,AU,pro,user_0112,session_0112_0,0
evt_000688,2026-05-03T11:23:06+00:00,2026-W18,Sun,page_view,learn,/docs/getting-started,organic,none,desktop,AU,pro,user_0112,session_0112_0,0
evt_000689,2026-04-16T09:39:00+00:00,2026-W16,Thu,page_view,product,/product,google,spring_search,desktop,AU,pro,user_0113,session_0113_0,0
evt_000690,2026-04-16T09:42:01+00:00,2026-W16,Thu,page_view,marketing,/pricing,google,spring_search,desktop,AU,pro,user_0113,session_0113_0,0
evt_000691,2026-04-16T09:43:22+00:00,2026-W16,Thu,page_view,marketing,/pricing,google,spring_search,desktop,AU,pro,user_0113,session_0113_0,0
evt_000692,2026-04-16T09:47:22+00:00,2026-W16,Thu,page_view,product,/product,google,spring_search,desktop,AU,pro,user_0113,session_0113_0,0
evt_000693,2026-04-16T09:48:02+00:00,2026-W16,Thu,page_view,learn,/docs/getting-started,google,spring_search,desktop,AU,pro,user_0113,session_0113_0,0
evt_000694,2026-04-29T04:58:00+00:00,2026-W18,Wed,page_view,marketing,/pricing,newsletter,april_launch,mobile,DE,free,user_0114,session_0114_0,0
evt_000695,2026-04-29T05:00:44+00:00,2026-W18,Wed,page_view,product,/product,newsletter,april_launch,mobile,DE,free,user_0114,session_0114_0,0
evt_000696,2026-04-29T05:02:45+00:00,2026-W18,Wed,signup_started,account,/signup,newsletter,april_launch,mobile,DE,free,user_0114,session_0114_0,0
evt_000697,2026-04-13T12:57:00+00:00,2026-W16,Mon,page_view,learn,/docs/getting-started,newsletter,april_launch,mobile,DE,free,user_0114,session_0114_1,0
evt_000698,2026-04-13T12:59:22+00:00,2026-W16,Mon,page_view,product,/product,newsletter,april_launch,mobile,DE,free,user_0114,session_0114_1,0
evt_000699,2026-04-13T13:02:32+00:00,2026-W16,Mon,page_view,marketing,/pricing,newsletter,april_launch,mobile,DE,free,user_0114,session_0114_1,0
evt_000700,2026-04-13T13:06:02+00:00,2026-W16,Mon,page_view,learn,/docs/getting-started,newsletter,april_launch,mobile,DE,free,user_0114,session_0114_1,0
evt_000701,2026-04-13T13:09:22+00:00,2026-W16,Mon,page_view,product,/integrations,newsletter,april_launch,mobile,DE,free,user_0114,session_0114_1,0
evt_000702,2026-04-13T13:11:42+00:00,2026-W16,Mon,page_view,product,/product,newsletter,april_launch,mobile,DE,free,user_0114,session_0114_1,0
evt_000703,2026-04-07T17:53:00+00:00,2026-W15,Tue,page_view,learn,/docs/getting-started,organic,none,mobile,CA,free,user_0115,session_0115_0,0
evt_000704,2026-04-07T17:53:34+00:00,2026-W15,Tue,page_view,learn,/blog/warehouse,organic,none,mobile,CA,free,user_0115,session_0115_0,0
evt_000705,2026-04-06T07:27:00+00:00,2026-W15,Mon,page_view,product,/product,organic,none,desktop,GB,pro,user_0116,session_0116_0,0
evt_000706,2026-04-06T07:27:30+00:00,2026-W15,Mon,page_view,product,/integrations,organic,none,desktop,GB,pro,user_0116,session_0116_0,0
evt_000707,2026-04-06T07:30:35+00:00,2026-W15,Mon,page_view,learn,/blog/warehouse,organic,none,desktop,GB,pro,user_0116,session_0116_0,0
evt_000708,2026-04-06T07:32:53+00:00,2026-W15,Mon,page_view,product,/integrations,organic,none,desktop,GB,pro,user_0116,session_0116_0,0
evt_000709,2026-04-06T07:33:12+00:00,2026-W15,Mon,page_view,marketing,/,organic,none,desktop,GB,pro,user_0116,session_0116_0,0
evt_000710,2026-04-06T07:35:48+00:00,2026-W15,Mon,page_view,product,/product,organic,none,desktop,GB,pro,user_0116,session_0116_0,0
evt_000711,2026-05-01T06:07:00+00:00,2026-W18,Fri,page_view,learn,/blog/warehouse,google,spring_search,desktop,DE,free,user_0117,session_0117_0,0
evt_000712,2026-05-01T06:09:29+00:00,2026-W18,Fri,page_view,marketing,/,google,spring_search,desktop,DE,free,user_0117,session_0117_0,0
evt_000713,2026-04-18T15:40:00+00:00,2026-W16,Sat,page_view,marketing,/pricing,linkedin,founders,desktop,DE,free,user_0118,session_0118_0,0
evt_000714,2026-04-18T15:43:13+00:00,2026-W16,Sat,page_view,marketing,/,linkedin,founders,desktop,DE,free,user_0118,session_0118_0,0
evt_000715,2026-04-18T15:46:23+00:00,2026-W16,Sat,page_view,learn,/docs/getting-started,linkedin,founders,desktop,DE,free,user_0118,session_0118_0,0
evt_000716,2026-04-18T15:46:58+00:00,2026-W16,Sat,page_view,product,/integrations,linkedin,founders,desktop,DE,free,user_0118,session_0118_0,0
evt_000717,2026-04-18T15:50:52+00:00,2026-W16,Sat,page_view,product,/integrations,linkedin,founders,desktop,DE,free,user_0118,session_0118_0,0
evt_000718,2026-04-18T15:51:15+00:00,2026-W16,Sat,page_view,marketing,/,linkedin,founders,desktop,DE,free,user_0118,session_0118_0,0
evt_000719,2026-04-18T15:53:07+00:00,2026-W16,Sat,signup_started,account,/signup,linkedin,founders,desktop,DE,free,user_0118,session_0118_0,0
evt_000720,2026-04-24T03:15:00+00:00,2026-W17,Fri,page_view,learn,/blog/warehouse,linkedin,founders,mobile,US,free,user_0119,session_0119_0,0
evt_000721,2026-04-24T03:16:13+00:00,2026-W17,Fri,page_view,marketing,/,linkedin,founders,mobile,US,free,user_0119,session_0119_0,0
evt_000722,2026-04-24T03:20:10+00:00,2026-W17,Fri,page_view,product,/integrations,linkedin,founders,mobile,US,free,user_0119,session_0119_0,0
evt_000723,2026-04-24T03:22:50+00:00,2026-W17,Fri,page_view,product,/product,linkedin,founders,mobile,US,free,user_0119,session_0119_0,0
evt_000724,2026-04-24T03:23:16+00:00,2026-W17,Fri,page_view,learn,/blog/warehouse,linkedin,founders,mobile,US,free,user_0119,session_0119_0,0
evt_000725,2026-04-24T03:26:26+00:00,2026-W17,Fri,page_view,learn,/blog/warehouse,linkedin,founders,mobile,US,free,user_0119,session_0119_0,0
